,0,1,2,3,4,5,6
38,13.89,14.02,0.888,5.439,3.199,3.986,4.738
39,15.99,14.89,0.9064,5.363,3.582,3.3360000000000003,5.144
40,17.63,15.86,0.88,6.033,3.573,3.747,5.9289999999999985
41,17.08,15.38,0.9079,5.832000000000002,3.683,2.9560000000000004,5.484
42,12.11,13.47,0.8392,5.159,3.032,1.5019999999999998,4.519
43,12.73,13.75,0.8458,5.412000000000001,2.882,3.533,5.067
44,14.88,14.57,0.8811,5.5539999999999985,3.333,1.018,4.956
45,18.75,16.18,0.8999,6.1110000000000015,3.869,4.188,5.992000000000001
46,12.15,13.45,0.8443,5.417000000000002,2.837,3.638,5.337999999999999
47,15.11,14.54,0.8986,5.579,3.462,3.128,5.18
48,18.45,16.12,0.8921,6.107,3.769,2.235,5.794
49,15.6,15.11,0.858,5.832000000000002,3.286,2.725,5.752000000000002
50,12.3,13.34,0.8684,5.2429999999999986,2.974,5.6370000000000005,5.063
51,14.7,14.21,0.9153,5.205,3.466,1.767,4.649
52,13.54,13.85,0.8871,5.348,3.156,2.587,5.178
53,16.23,15.18,0.885,5.872000000000001,3.472,3.769,5.9220000000000015
54,15.03,14.77,0.8658,5.702000000000001,3.212,1.933,5.439
55,12.05,13.41,0.8416,5.267,2.847,4.988,5.046
56,16.16,15.33,0.8644,5.845,3.395,4.266,5.795
57,16.2,15.27,0.8734,5.8260000000000005,3.464,2.823,5.527
58,13.45,14.02,0.8604,5.516,3.065,3.531,5.097
59,20.03,16.9,0.8811,6.4929999999999986,3.857,3.063,6.32
60,12.13,13.73,0.8081,5.394,2.745,4.825,5.22
61,14.09,14.41,0.8529,5.7170000000000005,3.1860000000000004,3.92,5.299
62,11.23,12.82,0.8594,5.089,2.821,7.524,4.957
63,15.38,14.9,0.8706,5.884,3.268,4.462,5.795
64,12.89,13.77,0.8541,5.495,3.026,6.185,5.316
65,13.94,14.17,0.8728,5.585,3.15,2.124,5.012
66,12.7,13.71,0.8491,5.386,2.911,3.26,5.316
67,10.74,12.73,0.8329,5.145,2.642,4.702,4.963
68,11.18,13.04,0.8266,5.22,2.693,3.332,5.001
69,13.16,13.82,0.8662,5.454,2.975,0.8551,5.056
70,19.18,16.63,0.8717,6.369,3.681,3.357,6.229
71,18.88,16.26,0.8969,6.084,3.764,1.649,6.109
72,19.57,16.74,0.8779,6.384,3.772,1.472,6.273
73,20.24,16.91,0.8897,6.315,3.962,5.901,6.188
74,11.36,13.05,0.8382,5.175,2.755,4.048,5.263
75,11.23,12.88,0.8511,5.14,2.795,4.325,5.003
76,17.32,15.91,0.8599,6.064,3.403,3.824,5.9220000000000015
77,18.72,16.19,0.8977,6.006,3.857,5.324,5.879
78,13.02,13.76,0.8641,5.395,3.026,3.373,4.825
79,10.83,12.96,0.8099,5.278,2.641,5.182,5.185
80,18.27,16.09,0.887,6.172999999999999,3.651,2.443,6.197
81,12.79,13.53,0.8786,5.224,3.054,5.483,4.958
82,11.65,13.07,0.8575,5.1080000000000005,2.85,5.209,5.135
83,12.62,13.67,0.8481,5.41,2.911,3.306,5.231
84,13.5,13.85,0.8852,5.351,3.158,2.249,5.176
85,11.23,12.63,0.884,4.902,2.879,2.269,4.703
86,11.43,13.13,0.8335,5.176,2.719,2.221,5.1320000000000014
87,18.81,16.29,0.8906,6.272,3.693,3.237,6.053
88,16.82,15.51,0.8786,6.017,3.486,4.004,5.841
89,18.76,16.2,0.8984,6.1720000000000015,3.796,3.12,6.053
90,14.8,14.52,0.8823,5.6560000000000015,3.2880000000000003,3.112,5.309
91,15.88,14.9,0.8988,5.6179999999999986,3.507,0.7651,5.091
92,15.26,14.85,0.8696,5.714,3.242,4.543,5.314
93,19.94,16.92,0.8752,6.675,3.763,3.252,6.55
94,16.84,15.67,0.8623,5.997999999999998,3.484,4.675,5.877000000000002
95,11.18,12.72,0.868,5.009,2.81,4.051,4.828
96,16.17,15.38,0.8588,5.7620000000000005,3.387,4.2860000000000005,5.7029999999999985
97,14.86,14.67,0.8676,5.678,3.258,2.129,5.351
98,12.46,13.41,0.8706,5.2360000000000015,3.017,4.987,5.147
